,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
2429,http://www.todotango.com/creadores/ficha/2074/Hector-Lettera,"Nombre real: Lettera, Héctor Francisco",Bandoneonista y compositor,(n/d - ),Lugar de nacimiento: 
2430,http://www.todotango.com/creadores/ficha/2636/Fortunata-Levanton-Rodino,"Nombre real: Levantón Rodiño, Fortunata",,(n/d - ),Lugar de nacimiento: 
2431,http://www.todotango.com/creadores/ficha/2094/Claudia-Levy,"Nombre real: Levy, Claudia",Cancionista y compositora,(23 enero 1963 - ),Lugar de nacimiento: Buenos Aires Argentina
2432,http://www.todotango.com/creadores/ficha/4434/Ricardo-Lew,"Nombre real: Lew, Ricardo Ambrosio",Guitarrista y compositor,(4 diciembre 1947 - ),Lugar de nacimiento: Buenos Aires Argentina
2433,http://www.todotango.com/creadores/ficha/2824/Mariano-Leyes,"Nombre real: Panet, Fernando José",Cantor,(28 febrero 1933 - n/d),Lugar de nacimiento: Bolívar (Buenos Aires) Argentina
2434,http://www.todotango.com/creadores/ficha/4495/Rene-Leymarie,"Nombre real: Leymarie, René",Compositor,(1882 - n/d),Lugar de nacimiento: (Dordoña) Francia
2435,http://www.todotango.com/creadores/ficha/4108/Tabare-Leyton,"Nombre real: Leyton, Tabaré","Cantor, guitarrista y compositor",(27 noviembre 1976 - ),Lugar de nacimiento: Montevideo Uruguay
2436,http://www.todotango.com/creadores/ficha/2352/A-Liberaca,"Nombre real: Liberaca, A.",,(n/d - ),Lugar de nacimiento: 
2437,http://www.todotango.com/creadores/ficha/958/Jose-Libertella,"Nombre real: Libertella, Giuseppe","Bandoneonista, arreglador, director y compositor",(9 julio 1933 - 8 diciembre 2004),Lugar de nacimiento: Calvera (Potenza) Italia
2438,http://www.todotango.com/creadores/ficha/1167/Mario-Licarse,"Nombre real: Licarse, Mario",Bandoneonista y compositor,(n/d - 4 mayo 1977),Lugar de nacimiento: 
2439,http://www.todotango.com/creadores/ficha/4191/Roberto-Ligori,"Nombre real: Ligori, Roberto Vicente",Letrista y compositor,(n/d - ),Lugar de nacimiento: 
2440,http://www.todotango.com/creadores/ficha/3110/Valeria-Lima,"Nombre real: Lima, Valeria",Cancionista,(8 julio 1980 - ),Lugar de nacimiento: Rosario (Colonia) Uruguay
2441,http://www.todotango.com/creadores/ficha/2924/Hamlet-Lima-Quintana,"Nombre real: Lima Quintana, Hamlet Romeo",Letrista,(15 septiembre 1923 - 21 febrero 2002),Lugar de nacimiento: Morón (Buenos Aires) Argentina
2442,http://www.todotango.com/creadores/ficha/1412/Jorge-Linares,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
2443,http://www.todotango.com/creadores/ficha/2376/Ruben-Linares,"Nombre real: Taboada, Miguel Angel ",Cantor y violinista,(13 noviembre 1945 - ),Lugar de nacimiento: Lobos (Buenos Aires) Argentina
2444,http://www.todotango.com/creadores/ficha/3476/Andres-Linetzky,"Nombre real: Linetzky, Andrés Gabriel","Pianista, director, arreglador y compositor",(30 octubre 1974 - ),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
2445,http://www.todotango.com/creadores/ficha/501/Samuel-Linnig,"Nombre real: Linnig, Samuel Guillermo Eduardo",Letrista y autor teatral,(12 junio 1888 - 16 octubre 1925),Lugar de nacimiento: Montevideo Uruguay
2446,http://www.todotango.com/creadores/ficha/290/Dante-A-Linyera,"Nombre real: Rímoli, Francisco Bautista","Letrista, poeta y compositor",(10 agosto 1903 - 15 julio 1938),Lugar de nacimiento: Buenos Aires Argentina
2447,http://www.todotango.com/creadores/ficha/1329/Francisco-Lio,"Nombre real: Lío, Francisco Antonio",Letrista,(5 mayo 1884 - 11 julio 1971),Lugar de nacimiento: Buenos Aires Argentina
2448,http://www.todotango.com/creadores/ficha/2386/Carmelo-Liparini,"Nombre real: Liparini, Carmelo",Compositor,(1887 - 23 agosto 1946),Lugar de nacimiento:  Italia
2449,http://www.todotango.com/creadores/ficha/126/Felix-Lipesker,"Nombre real: Lipezker, Félix","Bandoneonista, compositor y profesor",(15 enero 1913 - 22 marzo 1970),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2450,http://www.todotango.com/creadores/ficha/679/Leo-Lipesker,"Nombre real: Lipezker, León",Violinista y compositor,(1 enero 1916 - 1 octubre 1979),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2451,http://www.todotango.com/creadores/ficha/959/Santos-Lipesker,"Nombre real: Lipezker, Salomón","Clarinestista, bandoneonista y compositor",(10 octubre 1918 - 30 junio 1978),Lugar de nacimiento: Rosario (Santa Fe) Argentina
2452,http://www.todotango.com/creadores/ficha/960/Luis-Lira,"Nombre real: Parodi, Enrique",Letrista,(n/d - ),Lugar de nacimiento: 
2453,http://www.todotango.com/creadores/ficha/4076/Antonia-Lista,"Nombre real: Lista, Antonia",Compositora y letrista,(n/d - ),Lugar de nacimiento: 
2454,http://www.todotango.com/creadores/ficha/1947/Roberto-Lister,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento:  Uruguay
2455,http://www.todotango.com/creadores/ficha/961/Andres-Lizarraga,"Nombre real: Lizárraga, Andrés Marcelino",Letrista y autor teatral,(18 junio 1919 - n/d),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
2456,http://www.todotango.com/creadores/ficha/1514/Salvador-Llamas,Nombre real: ,,(n/d - n/d),Lugar de nacimiento: 
2457,http://www.todotango.com/creadores/ficha/1202/Ricardo-Llanes,"Nombre real: Llanes, Ricardo M.",Letrista,(n/d - ),Lugar de nacimiento: 
2458,http://www.todotango.com/creadores/ficha/3401/Ruben-Llaneza,"Nombre real: Llaneza, Rubén Aldo",Cantor,(9 noviembre 1931 - ),Lugar de nacimiento: Chivilcoy (Buenos Aires) Argentina
2459,http://www.todotango.com/creadores/ficha/2840/Francisco-Llanos,"Nombre real: Llanos, Francisco",Cantor,(25 mayo 1952 - ),Lugar de nacimiento: Río Cuarto (Córdoba) Argentina
2460,http://www.todotango.com/creadores/ficha/3828/Guillermo-Llobet,"Nombre real: Llobet, Guillermo",Letrista,(n/d - ),Lugar de nacimiento: 
2461,http://www.todotango.com/creadores/ficha/2604/Pedro-Lloret,"Nombre real: Lloret, Pedro",Letrista,(2 abril 1903 - 22 abril 1945),Lugar de nacimiento: 
2462,http://www.todotango.com/creadores/ficha/511/Jaime-Lloret-Reos,"Nombre real: Lloret Reos, Jaime",Letrista,(20 junio 1899 - 13 septiembre 1959),Lugar de nacimiento: Lanús (Buenos Aires) Argentina
2463,http://www.todotango.com/creadores/ficha/3668/Rosendo-Llurba,"Nombre real: Llurba i Tost, Rossend",Letrista,(1887 - 1954),Lugar de nacimiento: El Vilosell (Lérida) España
2464,http://www.todotango.com/creadores/ficha/3737/Juan-Carlos-Lo-Yacono,"Nombre real: Lo Yacono, Juan Carlos","Pianista, compositor y arreglador",(n/d - ),Lugar de nacimiento: 
2465,http://www.todotango.com/creadores/ficha/4319/Hugo-Lobo,"Nombre real: Lobo, Hugo",Compositor,(n/d - ),Lugar de nacimiento: 
2466,http://www.todotango.com/creadores/ficha/2429/Liber-Locascio,"Nombre real: Locascio, Líber Carmelo",,(n/d - ),Lugar de nacimiento: 
2467,http://www.todotango.com/creadores/ficha/4455/Antonio-de-Padua-Locaso,"Nombre real: Locaso, Antonio de Padua",Letrista,(n/d - n/d),Lugar de nacimiento: 
2468,http://www.todotango.com/creadores/ficha/1408/Juan-Locatelli,"Nombre real: Locatelli, Juan",Letrista,(n/d - n/d),Lugar de nacimiento: 
2469,http://www.todotango.com/creadores/ficha/1723/Beatriz-Lockart,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
2470,http://www.todotango.com/creadores/ficha/3386/Beatriz-Lockhart,"Nombre real: Lockhart, Beatriz",Pianista y compositora,(1944 - 22 marzo 1970),Lugar de nacimiento: 
2471,http://www.todotango.com/creadores/ficha/1049/Vicente-Loduca,"Nombre real: Loduca, Vicente","Bandoneonista, compositor y director",(1888 - 28 noviembre 1932),Lugar de nacimiento:  Italia
2472,http://www.todotango.com/creadores/ficha/774/Lorenzo-Logatti,"Nombre real: Logatti, Lorenzo",Clarinetista y compositor,(7 noviembre 1872 - 19 marzo 1961),Lugar de nacimiento: Foggia (Puglia) Italia
2473,http://www.todotango.com/creadores/ficha/1646/Loges,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
2474,http://www.todotango.com/creadores/ficha/3245/Felipe-Logiovine,"Nombre real: Logiovine, Felipe",Compositor,(n/d - ),Lugar de nacimiento: 
2475,http://www.todotango.com/creadores/ficha/1211/Francisco-Loiacono,"Nombre real: Loiacono, Francisco Antonio","Letrista, compositor y periodista",(15 abril 1910 - 19 enero 1974),Lugar de nacimiento: Buenos Aires Argentina
2476,http://www.todotango.com/creadores/ficha/3496/Jose-Lombardero,"Nombre real: Lombardero, José",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
2477,http://www.todotango.com/creadores/ficha/502/Domingo-Lombardi,"Nombre real: Lombardi Villarruel, Domingo Vicente",Letrista,(30 marzo 1878 - 7 enero 1961),Lugar de nacimiento: Buenos Aires Argentina
2478,http://www.todotango.com/creadores/ficha/2708/Atilio-Lombardo,"Nombre real: Lombardo, Atilio",,(n/d - ),Lugar de nacimiento: 
2479,http://www.todotango.com/creadores/ficha/2533/Sebastian-Lombardo,"Nombre real: Lombardo, Sebastián",Pianista y compositor,(26 mayo 1907 - n/d),Lugar de nacimiento: Chacabuco (Buenos Aires) Argentina
2480,http://www.todotango.com/creadores/ficha/2190/Amadeo-Lomio,"Nombre real: Lomio, Amadeo",Cantor,(n/d - ),Lugar de nacimiento: 
2481,http://www.todotango.com/creadores/ficha/1464/Daniel-Lomuto,"Nombre real: Lomuto, Enrique Daniel","Bandoneonista, arreglador, director y compositor",(14 febrero 1934 - 28 marzo 1994),Lugar de nacimiento: Buenos Aires Argentina
2482,http://www.todotango.com/creadores/ficha/503/Enrique-Lomuto,"Nombre real: Lomuto, Enrique",Pianista y director,(17 marzo 1906 - 3 mayo 1982),Lugar de nacimiento: Buenos Aires Argentina
2483,http://www.todotango.com/creadores/ficha/107/Francisco-Lomuto,"Nombre real: Lomuto, Francisco Juan","Pianista, director y compositor.",(24 noviembre 1893 - 23 diciembre 1950),Lugar de nacimiento: Buenos Aires Argentina
2484,http://www.todotango.com/creadores/ficha/340/Oscar-Lomuto,"Nombre real: Lomuto, Pascual Tomás",Letrista y periodista,(18 septiembre 1899 - 31 enero 1970),Lugar de nacimiento: Buenos Aires Argentina
2485,http://www.todotango.com/creadores/ficha/504/Victor-Lomuto,"Nombre real: Lomuto, Víctor","Bandoneonista, compositor y director",(2 octubre 1895 - 5 octubre 1959),Lugar de nacimiento: Buenos Aires Argentina
2486,http://www.todotango.com/creadores/ficha/4351/Luis-Longhi,"Nombre real: Longhi, Luis Ricardo José","Bandoneonista, compositor y actor",(16 febrero 1965 - ),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
2487,http://www.todotango.com/creadores/ficha/3081/Alberto-Longo,"Nombre real: Longo, Alberto",Poeta,(n/d - ),Lugar de nacimiento: 
2488,http://www.todotango.com/creadores/ficha/3923/Hector-Lonne,"Nombre real: Lonné, Héctor",Letrista,(n/d - n/d),Lugar de nacimiento: 
2489,http://www.todotango.com/creadores/ficha/1680/Lopecito,"Nombre real: López, Juan Francisco",Poeta y difusor,(n/d - 10 febrero 1994),Lugar de nacimiento: Buenos Aires Argentina
2490,http://www.todotango.com/creadores/ficha/3980/Pedro-Loperfido,"Nombre real: Lopérfido, Pedro",Pianista y compositor,(n/d - n/d),Lugar de nacimiento: 
2491,http://www.todotango.com/creadores/ficha/2699/Carlos-Lopettini,"Nombre real: Lopettini, Carlos P.",,(n/d - ),Lugar de nacimiento: 
2492,http://www.todotango.com/creadores/ficha/2911/Abel-Lopez,"Nombre real: López, Abel",Compositor,(n/d - ),Lugar de nacimiento: 
2493,http://www.todotango.com/creadores/ficha/1428/Audon-Lopez,"Nombre real: López, Audón Ramón",Compositor y actor,(4 septiembre 1910 - n/d),Lugar de nacimiento:  Argentina
2494,http://www.todotango.com/creadores/ficha/506/Eduardo-Lopez,"Nombre real: López, Eduardo",Letrista,(13 abril 1888 - 3 noviembre 1971),Lugar de nacimiento: Buga (Valle del Cauca) Colombia
2495,http://www.todotango.com/creadores/ficha/507/Enrique-Lopez,"Nombre real: López, Enrique",Letrista aficionado,(n/d - ),Lugar de nacimiento: 
2496,http://www.todotango.com/creadores/ficha/3729/Eugenio--Lopez,"Nombre real: López, Eugenio Gerardo",Letrista,(20 octubre 1874 - 30 agosto 1954),Lugar de nacimiento: Buenos Aires Argentina
2497,http://www.todotango.com/creadores/ficha/2689/Eusebio-Lopez,"Nombre real: López, Eusebio Francisco",Poeta,(n/d - ),Lugar de nacimiento: 
2498,http://www.todotango.com/creadores/ficha/3992/Fernando-Lopez,"Nombre real: Mulen y López, Fernando Luis Miguel",Pianista y compositor,(29 septiembre 1919 - n/d),Lugar de nacimiento: Matanzas Cuba
2499,http://www.todotango.com/creadores/ficha/2432/Gervasio-Lopez,"Nombre real: López, Gervasio Manuel",,(n/d - ),Lugar de nacimiento: 
2500,http://www.todotango.com/creadores/ficha/3111/Gregorio-Lopez,"Nombre real: López, Gregorio",Cantor,(n/d - ),Lugar de nacimiento: 
2501,http://www.todotango.com/creadores/ficha/962/Guillermo-Lopez,"Nombre real: López, Guillermo",Compositor,(n/d - ),Lugar de nacimiento: 
2502,http://www.todotango.com/creadores/ficha/3174/Hector-Lopez,"Nombre real: López, Héctor Eduardo",Compositor,(n/d - ),Lugar de nacimiento: 
2503,http://www.todotango.com/creadores/ficha/2808/Jose-Lopez,"Nombre real: López, José",,(n/d - ),Lugar de nacimiento: 
2504,http://www.todotango.com/creadores/ficha/508/Juan-Pedro-Lopez,"Nombre real: López, Juan Pedro",Cantor y payador,(15 agosto 1885 - 25 enero 1945),Lugar de nacimiento: Echevarría (Canelones) Uruguay
2505,http://www.todotango.com/creadores/ficha/1611/L-N-Lopez,"Nombre real: López, L. N.",,(n/d - ),Lugar de nacimiento: 
2506,http://www.todotango.com/creadores/ficha/2757/Luis-Lopez,"Nombre real: López, Luis Modesto",Compositor,(n/d - ),Lugar de nacimiento: 
2507,http://www.todotango.com/creadores/ficha/1610/Luis-Alberto-Lopez,"Nombre real: López, Luis Alberto",,(n/d - ),Lugar de nacimiento: 
2508,http://www.todotango.com/creadores/ficha/3603/Matias-Lopez,"Nombre real: López, Matías",Compositor,(n/d - ),Lugar de nacimiento: 
2509,http://www.todotango.com/creadores/ficha/2538/Mony-Lopez,"Nombre real: López, Héctor Eduardo",Compositor,(n/d - ),Lugar de nacimiento: 
2510,http://www.todotango.com/creadores/ficha/4507/Narciso-Lopez,"Nombre real: López, Narciso",Compositor,(n/d - n/d),Lugar de nacimiento: 
2511,http://www.todotango.com/creadores/ficha/1187/Nolo-Lopez,"Nombre real: López, Manuel",Letrista y actor,(18 septiembre 1899 - 20 noviembre 1955),Lugar de nacimiento: Lomas de Zamora (Buenos Aires) Argentina
2512,http://www.todotango.com/creadores/ficha/505/Jose-Lopez-Ares,"Nombre real: López Ares, José",Pianista y compositor,(29 marzo 1898 - 18 abril 1972),Lugar de nacimiento: Buenos Aires Argentina
2513,http://www.todotango.com/creadores/ficha/336/Daniel-Lopez-Barreto,"Nombre real: López Barreto, Daniel Rosas del Urde","Pianista, compositor y letrista",(8 abril 1903 - 21 diciembre 1982),Lugar de nacimiento: Santa Fe Argentina
2514,http://www.todotango.com/creadores/ficha/704/Alberto-Lopez-Buchardo,"Nombre real: López Buchardo, Ramón Alberto",Pianista y compositor,(21 agosto 1882 - 28 mayo 1948),Lugar de nacimiento: Buenos Aires Argentina
2515,http://www.todotango.com/creadores/ficha/3948/Carlos-Lopez-Buchardo,"Nombre real: López Buchardo, Carlos Félix",Compositor,(12 octubre 1881 - 21 abril 1948),Lugar de nacimiento: Buenos Aires Argentina
2516,http://www.todotango.com/creadores/ficha/3748/Jose-Lopez-Martinez,"Nombre real: López Martínez, José",Poeta,(n/d - ),Lugar de nacimiento: 
2517,http://www.todotango.com/creadores/ficha/1931/Manuel-Lopez-Quiroga,"Nombre real: López Quiroga Miquel, Manuel",Compositor,(n/d - ),Lugar de nacimiento: 
2518,http://www.todotango.com/creadores/ficha/2577/Antonio-Lopez-Quiroga-Segovia,"Nombre real: López Quiroga Segovia, Antonio",Compositor,(n/d - ),Lugar de nacimiento: 
2519,http://www.todotango.com/creadores/ficha/3161/Fernando-Lopez-Rossi,"Nombre real: López Rossi, Fernando",Compositor,(n/d - ),Lugar de nacimiento: 
2520,http://www.todotango.com/creadores/ficha/1923/Paquito-Lopez,"Nombre real: López Vidal, Francisco",Compositor,(1908 - 1994),Lugar de nacimiento: 
2521,http://www.todotango.com/creadores/ficha/3861/Pedro-Lopresti,"Nombre real: Lopresti, Pedro",Bailraín,(n/d - ),Lugar de nacimiento: 
2522,http://www.todotango.com/creadores/ficha/3670/Enrique-Lorenz,"Nombre real: Lorenz, Enrique",Compositor,(n/d - n/d),Lugar de nacimiento:  Argentina
2523,http://www.todotango.com/creadores/ficha/1988/Alfredo-Lorenzo,"Nombre real: Lorenzo, Alfredo",Letrista,(n/d - ),Lugar de nacimiento: 
2524,http://www.todotango.com/creadores/ficha/2817/Perla-Lorenzo,"Nombre real: Lorenzo, Perla Benigna",,(n/d - ),Lugar de nacimiento: 
2525,http://www.todotango.com/creadores/ficha/4601/Jose-Lorito,"Nombre real: Lorito, José Bernardo",Violinista y compositor,(29 noviembre 1907 - n/d),Lugar de nacimiento: Buenos Aires Argentina
2526,http://www.todotango.com/creadores/ficha/1236/Arturo-Lorusso,"Nombre real: Lorusso, Arturo",Poeta,(n/d - ),Lugar de nacimiento: 
2527,http://www.todotango.com/creadores/ficha/3263/Los-Bolivios,"Nombre real: Orquesta ""Los Bolivios""",Orquesta,(n/d - ),Lugar de nacimiento: 
2528,http://www.todotango.com/creadores/ficha/1711/Los-Caballeros-del-Tango,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
2529,http://www.todotango.com/creadores/ficha/1744/Conjunto-Los-cosos-de-al-lao,Nombre real: Los cosos de al lao,Cuarteto Típico,(n/d - ),Lugar de nacimiento: 
2530,http://www.todotango.com/creadores/ficha/2395/Alberto-Losavio,"Nombre real: Losavio, Alberto",,(n/d - n/d),Lugar de nacimiento: 
2531,http://www.todotango.com/creadores/ficha/2255/Tito-Losavio,"Nombre real: Losavio, Mario Alberto",,(n/d - ),Lugar de nacimiento: 
2532,http://www.todotango.com/creadores/ficha/2415/Domingo-Losso,"Nombre real: Losso, Domingo",Compositor y director,(13 marzo 1897 - 11 enero 1969),Lugar de nacimiento: Buenos Aires Argentina
2533,http://www.todotango.com/creadores/ficha/4627/Ambrosio-Lotito,"Nombre real: Lotito, Ambrosio",Violinista,(27 mayo 1898 - n/d),Lugar de nacimiento: Buenos Aires Argentina
2534,http://www.todotango.com/creadores/ficha/963/Juan-Carlos-Lotito,Nombre real: Juan Carlos Lotito,Compositor,(n/d - ),Lugar de nacimiento: 
2535,http://www.todotango.com/creadores/ficha/964/Norberto-Omar-Lotito,Nombre real: Norberto Omar Lotito,Compositor,(n/d - ),Lugar de nacimiento: 
2536,http://www.todotango.com/creadores/ficha/3515/Celia-Louzan,"Nombre real: Louzán, María Celia",Cancionista,(19 octubre 1909 - 4 agosto 1954),Lugar de nacimiento: Buenos Aires Argentina
2537,http://www.todotango.com/creadores/ficha/2997/Friedrich-L%c3%b6wy,"Nombre real: Löwy, Friedrich",,(n/d - ),Lugar de nacimiento: 
2538,http://www.todotango.com/creadores/ficha/3615/Fanny-Loy,"Nombre real: Luchi, Anita Fany",Cancionista y letrista,(22 agosto 1917 - n/d),Lugar de nacimiento: Cañada de Gómez (Santa Fé) Argentina
2539,http://www.todotango.com/creadores/ficha/2206/Gonzalo-Lozada,"Nombre real: Lozada, Gonzalo",Cantor,(16 julio 1975 - ),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
2540,http://www.todotango.com/creadores/ficha/3852/Bernardo-Lozano,"Nombre real: Lozano, Bernardo",Cantor y compositor,(n/d - ),Lugar de nacimiento: 
2541,http://www.todotango.com/creadores/ficha/509/Francisco-Lozano,"Nombre real: Lozano, Francisco",Letrista,(17 mayo 1893 - 18 enero 1976),Lugar de nacimiento: Cuenca (Cuenca) España
2542,http://www.todotango.com/creadores/ficha/2651/Pablo-Lozano,"Nombre real: Lozano, Pablo",Cantor,(12 diciembre 1925 - 29 diciembre 1992),Lugar de nacimiento: Buenos Aires Argentina
2543,http://www.todotango.com/creadores/ficha/2067/Pedro-Lozano,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
